TabletID	Museum nr	Excavation_NR	Publication	Archive	Text type	Subtype	Main Objects	Place of writing	Babylonian date (D.M.Y King)	Julian date	Comments	CDLI	BM	Nabucco	Achemenet	Oracc	Author	Attestation ids
6947	MMA 79.7.17		CTMMA 3, no. 51	Egibi Nūr-Sîn	Legal document	partnership, creation	ahu (half); harrānu (business venture); kaspu (silver); mimma mala ina āli u ṣēri (profits in town and countryside); muṣīptu (garment); qaqqadu (capital); utru (profit); zittu (share)	Babylon	11.9.6 Nabonidus	550	Marduk-šāpik-zēri//Nādin-še’i was a business partner of Itti-Marduk-balāṭu//Egibi. According to CTMMA 3, many tablets mentioning Marduk-šāpik-zēri belong to the 76-11-17 accession group - therefore, a part of his dossier was kept in the Egibi archive. See CTMMA 3, p. 106.	https://cdli.ucla.edu/P412329	-	-	-	-	Maarja Seire (06/09/2020)	58799; 58800; 58801; 58803; 58805; 58807; 58808
6948	MMA 79.7.15		CTMMA 3, no. 52	Egibi Nūr-Sîn	Legal document	promissory note, with pledge	kaspu (silver); maddattu (rent, compensation); maškanu (pledge); qallatu (female slave)	Babylon	6.13.6 Nabonidus	549	The silver is for the hire of a slave woman Sinūnu, who is possibly a slave woman of Banât-Esagil at this point. In Nbn 400 (duplicate Nbn 509), written 5 years later, Sinūnu is sold together with her husband Lūmur-dumqi-bāni and their daughter Ina-bāb-magāri-alsišu. The buyer is Itti-Marduk-balāṭu//Egibi. 24 days after this sale, another document is drafted that records four more witnesses being present while Itti-Marduk-balāṭu//Egibi bought Sinūnu, her husband, their daughter and another 3 slaves (BM 30652 = Wunsch 1993b, no. 184).	https://cdli.ucla.edu/P412330	-	-	-	-	Maarja Seire (06/09/2020)	58810; 58811; 58812; 58814; 58815; 58817; 58818; 58819; 58821
6949	MMA 79.7.4		CTMMA 3, no. 53	Egibi Nūr-Sîn	Legal document	adoption	not applicable	Babylon	4.9.10 Nabonidus	546	Nabû-ahhē-iddin adopts the child of his sister. See the comment in CTMMA 3, p. 110.	https://cdli.ucla.edu/P412331	-	https://nabucco.arts.kuleuven.be/item/30184	-	-	Maarja Seire (06/09/2020)	58822; 58823; 58824; 58825; 58826; 58827; 58829; 58830; 58831
6950	MMA 79.7.7		CTMMA 3, no. 54	Egibi Nūr-Sîn	Legal document	promissory note, with pledge and interest	hubullu (interest); kaspu (silver); maškanu (pledge); qallatu (female slave)	Babylon	10.13.10 Nabonidus	545		https://cdli.ucla.edu/P412332	-	-	-	-	Maarja Seire (06/09/2020)	58833; 58834; 58835; 58836; 58837; 58841; 58842; 58844; 58846
6951	MMA 79.7.16		CTMMA 3, no. 55	Egibi Nūr-Sîn	Legal document	promissory note	kaspu (silver); rīhtu/rīhitu (remainder, rest)	Babylon	2.12.11 Nabonidus	544	NaBuCCo has the date 22.XI.11 Nbn.	https://cdli.ucla.edu/P412333	-	https://nabucco.arts.kuleuven.be/item/31789	-	-	Maarja Seire (06/09/2020)	58853; 58855; 58857; 58858; 58859; 58860
6953	MMA 79.7.29		CTMMA 3, no. 60	Egibi Nūr-Sîn	Legal document	settlement of accounts	kaspu (silver); nikkassu (account); rīhtu/rīhitu (remainder, rest); šaṭāru (record); u’iltu (promissory note)	Bīt-šar-Bābili	23.4.16 Nabonidus	540	NaBuCCO has the date 23.VIII.16 Nbn.	https://cdli.ucla.edu/P412338	-	https://nabucco.arts.kuleuven.be/item/29794	-	-	Maarja Seire (06/09/2020)	58870; 58871; 58873; 58874; 58876
6954	MMA 86.11.161		CTMMA 3, no. 61	Egibi Nūr-Sîn	Legal document	extra witness (ana šībūti, ana mukinnūti)	amēlūtu (slaves); kaspu (silver); not applicable	Babylon	13.10.5 Cambyses	525		https://cdli.ucla.edu/P412339	-	-	-	-	Maarja Seire (06/09/2020)	58878; 58879; 58880; 58882; 58883; 58885; 58887; 58889; 58890; 58892; 58895
6955	BM 25850		No publication	Ibnāya B-C-D	Legal document	receipt	ebūr isqi (yield of the prebend); kaspu peṣû (white silver); nikkassu (account)	Borsippa	07.11.33 Darius I	488		-	https://www.britishmuseum.org/collection/object/W_1898-0216-904	-	-	-	Ivo Martins (07/09/2020)	58896; 58897; 58898; 58899; 58900; 58901
6956	BM 25700		No publication	Ibnāya B-C-D	Legal document	receipt	ebūr isqi (yield of the prebend); šipātu (wool)	Borsippa	24.11.33 Darius I	488		-	https://www.britishmuseum.org/collection/object/W_1898-0216-754	-	-	-	Ivo Martins (08/09/2020)	58902; 58903; 58904; 58905; 58906; 58907; 58908
6957	BM 25851		CT 22, 238	Ibnāya B-C-D	Legal document	settlement of accounts	epēš nikkassi (drawing up accounts); guqqû (monthly offering); kaspu (silver); nikkassu (account); takkasû (bread)	Borsippa	.3.34 Darius I	[488]		https://cdli.ucla.edu/search/P365715	https://www.britishmuseum.org/collection/object/W_1898-0216-905	-	-	-	Ivo Martins (09/09/2020)	58909; 58910; 58911
6958	BM 25847		CT 22, 239	Ibnāya B-C-D	Legal document	settlement of accounts	epēš nikkassi (drawing up accounts); guqqû (monthly offering); kaspu (silver); takkasû (bread)	Borsippa	27.3.34 Darius I	[488]		https://cdli.ucla.edu/search/P365716	https://www.britishmuseum.org/collection/object/W_1898-0216-901	-	-	-	Ivo Martins (10/09/2020)	58912; 58913; 58914
6959	MMA 79.7.25		CTMMA 3, no. 62	Egibi Nūr-Sîn	Legal document	purchase	arad-šarrūtu (royal servant/slave); hubut qašti (war booty); kaspu (silver); mâr banûtu (status of a citizen); qallatu (female slave); šīmu (price); suluppū (dates)	Babylon	23.10.6 Cambyses	524	The slave woman was captured in Egypt as war booty. The duplicate is published as Camb 334.	https://cdli.ucla.edu/P412340	-	-	-	-	Maarja Seire (10/09/2020)	58915; 58916; 58917; 58918; 58919; 58920; 58921; 58923; 58924; 58925
6960	MMA 86.11.200		CTMMA 3, no. 63	Egibi Nūr-Sîn	Legal document	purchase	kaspu (silver); qallu (slave); šīmu (price)	Babylon	13.3.7 Cambyses	523		https://cdli.ucla.edu/P412341	-	-	-	-	Maarja Seire (10/09/2020)	58926; 58927; 58928; 58929; 58930; 58931; 58932; 58933
6961	BM 30879		Camb 334	Egibi Nūr-Sîn	Legal document	\N	\N	Babylon	22.10.6 Cambyses	524	See the duplicate MMA 79.7.25 (CTMMA 3, no. 62). Note that the website of the British Museum has day 9 for date, ACHEMENET has day 22, and NaBuCCo 23.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-606	https://nabucco.arts.kuleuven.be/item/22870	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/archives-egibi/1681212	-	Maarja Seire (10/09/2020)	\N
6962	MMA 79.7.21		CTMMA 3, no. 64	Egibi Nūr-Sîn	Administrative document	balanced account	gulēnu (garment); immeru (sheep); kandu (kandu-container); kaspu (silver); šīmu (price); siparru (bronze); suluppū (dates)	Not mentioned	\N	-	Six parallel fingernail marks are found on the upper-right corner of the obverse right above line 1. Similar markings are found on two Iddin-Marduk's tablets (cf. CTMMA 3, no. 76 and CTMMA 3, no. 78).	https://cdli.ucla.edu/P412342	-	-	-	-	Maarja Seire (10/09/2020)	58934; 58935; 58936; 58937; 58938
6963	MMA 79.7.30		CTMMA 3, no. 65	Egibi Nūr-Sîn	Legal document	receipt	suluppū (dates)	Hursag-kalamma	25.10.2 Darius I	520		https://cdli.ucla.edu/P412343	-	-	-	-	Maarja Seire (10/09/2020)	58939; 58940; 58941; 58942; 58944; 58945; 58946; 58947
6964	MMA 79.7.27		CTMMA 3, no. 66	Egibi Nūr-Sîn	Legal document	promissory note	biltu ša huṣābi (load of palm-frond ribs); darīku (container); ebūru (harvest); eqlu (field); gipû (date basket); hampāra (storehouse (Old Persian loanword)); imittu (assessed rent); mangāgu (date palm fibres); suluppū (dates); tuhallu (palm-leaf basket)	Babylon	16.6.3 Darius I	519		https://cdli.ucla.edu/P412344	-	-	-	-	Maarja Seire (10/09/2020)	58948; 58949; 58951; 58952; 58953; 58954
6965	BM 25632		No publication	Ibnāya B-C-D	Legal document	settlement of accounts	broken/unclear; epēš nikkassi (drawing up accounts); karānu (wine, grapes); kaspu (silver); kibtu (wheat); manzaltu (service period); šipātu (wool); šipirtu (letter order; message); šir’am (jerkin)	Broken/Unclear	\N	-	Many amounts of silver mentioned. The text begins on the upper edge. 	-	https://www.britishmuseum.org/collection/object/W_1898-0216-686	-	-	-	Ivo Martins (10/09/2020)	58955; 58956; 58957; 58958; 58959
6966	BM 25727		No publication	Ibnāya B-C-D	Legal document	receipt	bīt Nabû (temple of Nabû); ebūr isqi (yield of the prebend); Ezida (temple of Nabû in Borsippa); kaspu peṣû (white silver); ṭābihūtu (butcher’s prebend)	Broken/Unclear	\N	-	Reverse broken off.  	-	https://www.britishmuseum.org/collection/object/W_1898-0216-781	-	-	-	Ivo Martins (28/09/2020)	58960; 58961; 58962
6967	MMA 79.7.24		CTMMA 3, no. 67	Egibi Nūr-Sîn	Legal document	loan (ina pāni)	darīku (container); eqlu (field); marru parzillu (iron spade); šissinnu (gardener’s remuneration); suluppū (dates); šumu (name)	Broken/Unclear	10.12.10 Darius I	511		https://cdli.ucla.edu/P412345	-	-	-	-	Maarja Seire (11/09/2020)	58963; 58964; 58965; 58966; 58967; 58968; 58969; 58970; 58971; 58972; 58973
6968	MMA 86.11.183		CTMMA 3, no. 68	Egibi Nūr-Sîn	Legal document	receipt	ilku (corvée); šaṭāru (record)	Lahīru	12.13.25 Darius I	496	The tablet has a zigzag mark after line 6 on the obverse. It is possibly made with a stylus.	https://cdli.ucla.edu/P412346	-	-	-	-	Maarja Seire (11/09/2020)	58974; 58975; 58976; 58977; 58978; 58979; 58980
6969	MMA 86.11.173		CTMMA 3, no. 69	Egibi Nūr-Sîn	Legal document	lease contract (ana maddatti)	dullu (work); maddattu (rent, compensation); qallu (slave); uṭṭatu (barley)	Babylon	1.5.28 Darius I	494	The document is framed as a lease contract, but at the same time it is a hire of a slave, containing another work contract. Marduk-nāṣir-apli hires out his slave, who is his clothes mender, to Itti-ēdu-Bēl, who in turn will do the work for Marduk-nāṣir-apli's house.	https://cdli.ucla.edu/P412347	-	-	-	-	Maarja Seire (11/09/2020)	58981; 58982; 58983; 58984; 58985; 58986; 58987; 58988; 58989
6970	MMA 86.11.335		CTMMA 3, no. 70	Egibi Nūr-Sîn	Legal document	promissory note, with pledge	ebūru (harvest); eqlu (field); kaspu (silver); kaspu peṣû (white silver); maškanu (pledge); sāhirtu (heifer); suluppū (dates); u’iltu (promissory note); uṭṭatu (barley); zēru (arable land)	Broken/Unclear	\N	-	The beginning of the obverse and the end of the reverse are broken and the rest is fragmentary.	https://cdli.ucla.edu/P412348	-	-	-	-	Maarja Seire (11/09/2020)	58990; 58991; 58992
6971	MMA 79.7.26		CTMMA 3, no. 71	Egibi Nūr-Sîn	Administrative document	outgoing	bītu (house); kaspu (silver); maddattu (rent, compensation)	Not mentioned	\N	-		https://cdli.ucla.edu/P412349	-	-	-	-	Maarja Seire (11/09/2020)	58994; 58995; 58996; 58997; 58998; 58999
6972	MMA 79.7.34		CTMMA 3, no. 72	Egibi Nūr-Sîn	Administrative document	inventory	dannu (vat); nikkassu (account); rīhtu/rīhitu (remainder, rest); šikaru (beer); suluppū (dates)	Not mentioned	\N	-		https://cdli.ucla.edu/P412350	-	-	-	-	Maarja Seire (11/09/2020)	59000; 59001
6973	MMA 79.7.36		CTMMA 3, no. 73	Egibi Nūr-Sîn	Administrative document	outgoing	kaspu (silver); kaspu ginnu (stamped silver); rīhtu/rīhitu (remainder, rest)	Not mentioned	\N	-		https://cdli.ucla.edu/P412351	-	-	-	-	Maarja Seire (11/09/2020)	59002; 59003; 59004
6974	MMA 79.7.40		CTMMA 3, no. 74	Egibi Nūr-Sîn	Legal document	promissory note	kāru (port dues); kaspu (silver); nūnu (fish)	Bīt-Ṭāb-Bēl	15.1.40 Nebuchadnezzar II	565		https://cdli.ucla.edu/P412352	-	-	-	-	Maarja Seire (11/09/2020)	59005; 59006; 59007; 59008; 59009; 59010; 59011
6975	MMA 79.7.28		CTMMA 3, no. 82	Egibi Nūr-Sîn	Legal document	oath	Bēl; Nabû; not applicable	Babylon	10.6.7 Cyrus	532	An oath to pay the debt.	https://cdli.ucla.edu/P412360	-	-	-	-	Maarja Seire (11/09/2020)	59012; 59013; 59014; 59015; 59016; 59017; 59018; 59019
6976	MMA 79.7.32		CTMMA 3, no. 83	Egibi Nūr-Sîn	Legal document	deposition	bītu (house); mār banê (free person)	Not mentioned	\N	-	A declaration before witnesses. The first line on the upper edge has: {{lú}}mār banê ša ina pānīšunu; and on the lo.e. one also reads 'ina ušuzzūšunu'.	https://cdli.ucla.edu/P412361	-	-	-	-	Maarja Seire (11/09/2020)	59020; 59021; 59022; 59023; 59024; 59025; 59026; 59027; 59028; 59029; 59030; 59031
6977	BM 25827		Hackl, Jursa and Schmidl 2014, no. 121	Ibnāya B-C-D	Correspondence	letter	Bēl; bītu (house); dullu (work); ebūr isqi (yield of the prebend); epēš dulli (performance of work); idū (rent); isqu (share); kaspu (silver); maṣṣartu (duty, service; guarding); Nabû; qallu (slave); šamaššammū (sesame); šūbultu/šēbultu (shipment, transport, consignment); suluppū (dates)	Not mentioned	\N	-		-	https://www.britishmuseum.org/collection/object/W_1898-0216-881	-	-	-	Ivo Martins (11/09/2020)	59032; 59033; 59034; 59035; 59036
6978	BM 25701		No publication	Ibnāya B-C-D	Legal document	promissory note	amēlūtu (slaves); gabrû (copy); hubullu (interest); kaspu bitqu nuhhutu (scrap silver with 1/8 alloy); nudunnû (dowry); rīhtu/rīhitu (remainder, rest); šīmu (price); zittu (share)	Broken/Unclear	\N	-	Promissory note of a share of the price of slaves, who belonged to a woman’s dowry and who were sold by her heirs.	-	https://www.britishmuseum.org/collection/object/W_1898-0216-755	-	-	-	Ivo Martins (12/09/2020)	59037; 59038; 59039; 59040; 59041; 59042; 59043; 59044; 59045
6979	BM 25836		No publication	Ibnāya B-C-D	Legal document	promissory note	kaspu bitqu (silver with 1/8 alloy); rīhtu/rīhitu (remainder, rest); šīmu (price)	Borsippa	23.3.12 Darius I	510	Promissory note of part of the price of [an object].	-	https://www.britishmuseum.org/collection/object/W_1898-0216-890	-	-	-	Ivo Martins (13/09/2020)	59046; 59047; 59048; 59049; 59050; 59051; 59052; 59053; 59054
6980	BM 25637		No publication	Ibnāya B-C-D	Legal document	promissory note, with pledge and interest	hubullu (interest); kaspu ša ginnu ša nadāni u mahāri (stamped silver for trading); maškanu (pledge); mimma ša āli u ṣēri (pledge of all property); qaqqadu (capital)	Broken/Unclear	\N	-		-	https://www.britishmuseum.org/collection/object/W_1898-0216-691	-	-	-	Ivo Martins (14/09/2020)	59055; 59056; 59057; 59058; 59059; 59060; 59061; 59062; 59063
6981	MMA 79.7.10		CTMMA 3, no. 59	Egibi Nūr-Sîn	Legal document	dispute-related	amēlūtu (slaves); kaspu (silver); riksu (contract); šīmu (price); širiktu (gift; votive offering)	Babylon	20.1.16 Nabonidus	540	Itti-Marduk-balāṭu had bought (previously pledged) slaves from Bēl-iddin. Later, Bēl-iddin and his mother Nidintu had paid back Itti-Marduk-balāṭu the price of two slaves Šannāya and Kubbuttu and ceded Tabluṭ. The slaves still remain with Itti-Marduk-balāṭu until another debt is settled between Itti-Marduk-balāṭu and Nabû-balāssu-iqbi (presumably a brother of Bēl-iddin).    The duplicate is published as Nbn 953.    Cf. Nbn 585 (BM 30521) and Nbn 602 (BM and aqcuisition number unknown).	https://cdli.ucla.edu/P412337	-	https://nabucco.arts.kuleuven.be/item/29923	-	-	Maarja Seire (14/09/2020)	59065; 59066; 59067; 59068; 59069; 59070; 59071; 59072; 59074; 59075; 59076; 59077
6982	MMA 79.7.37		CTMMA 3, no. 46	Egibi Nūr-Sîn	Legal document	receipt	rašûtu (credit); u’iltu (promissory note)	Babylon	8.9.2 Neriglissar	558	The document adds that the promissory note credited to Nabû-ṣābit-qātē against Rēmūt-Bēl and Šiddatu, wherever it may turn up, belongs to Rēmūt-Bēl and Šiddatu. Assignment to the Egibi archive uncertain, but Nabû-ahhē-iddin//Egibi is the scribe.	https://cdli.ucla.edu/P412324	-	https://nabucco.arts.kuleuven.be/item/30358	-	-	Maarja Seire (14/09/2020)	59078; 59079; 59080; 59081; 59082; 59083; 59085; 59086
6983	MMA 86.11.142		CTMMA 3, no. 129	Egibi Nūr-Sîn	Legal document	promissory note; promissory note, with interest	hubullu (interest); kaspu bitqu nuhhutu (scrap silver with 1/8 alloy); rīhtu/rīhitu (remainder, rest); u’iltu (promissory note)	Broken/Unclear	\N	-	The tablet is a clay cast made in the 19th century AD. The obverse and reverse are copies of different tablets. CTMMA 3, no. 129 deals with Side B (obverse), while Side A (reverse) is published in CTMMA 3, no. 77.	https://cdli.ucla.edu/P412407	-	-	-	-	Maarja Seire (14/09/2020)	59087; 59088; 59089
6984	MMA 86.11.385		CTMMA 3, no. 136	Egibi Nūr-Sîn	Legal document	promissory note	broken/unclear; harrānu (business venture); kaspu (silver); qaqqadu (capital); suluppū (dates); utru (profit)	Broken/Unclear	\N	-	The beginning of the obverse and the end of the reverse are broken.	https://cdli.ucla.edu/P412414	-	-	-	-	Maarja Seire (14/09/2020)	59090; 59091
6985	BM 25662		No publication	Ibnāya B-C-D	Legal document	receipt	bīt qašti (bow land); bīt sūti (rented property); ekallu (palace); ešertu (decury); imittu (assessed rent); makkūr šarri (crown land); suluppū (dates); šumu (name)	Broken/Unclear	\N	-	The tablet is damaged. 	-	https://www.britishmuseum.org/collection/object/W_1898-0216-716	-	-	-	Ivo Martins (15/09/2020)	59092; 59093; 59094; 59095; 59096; 59097
6986	BM 25660		No publication	Ibnāya B-C-D	Legal document	receipt	ahu (half); ararrūtu (miller’s prebend); bīt qašti (bow land); bīt sūti (rented property); ebūru (harvest); imittu (assessed rent); kurummatu (ration); lē’û (register); makkūr šarri (crown land); šipirtu (letter order; message); suluppū (dates)	Puqur-Ištar	20.9.28 Darius I	494		-	https://www.britishmuseum.org/collection/object/W_1898-0216-714	-	-	-	Ivo Martins (16/09/2020)	59099; 59100; 59101; 59102; 59103; 59104; 59105; 59106; 59107; 59214; 59215; 59216; 59217; 59218; 59219; 59220
6987	BM 31558		Ner 27	Egibi Nūr-Sîn	Legal document	promissory note, with interest	kaspu (silver)	Babylon	30.9.1 Neriglissar	559	The interest is specified as 1 š minus 1/6 š per 1 mina (monthly).	-	https://www.britishmuseum.org/collection/object/W_1876-1117-1285	https://nabucco.arts.kuleuven.be/item/32416	-	-	Maarja Seire (18/09/2020)	59108; 59109; 59110; 59111; 59112
6988	BM 30411		Ner 9	Egibi Nūr-Sîn	Legal document	promissory note	bītu (house); ekallu (palace); kaspu (silver); rašûtu (credit); šīmu (price); u’iltu (promissory note)	Babylon	9.14.0 Neriglissar	559	The document relates to subrogation. Iqīšāya sold his house to the palace. Nabû-aplu-iddin owes him money for the sale. Nabû-ahhē-iddin pays a part of it to the creditor and the title to the debt is transferred to Nabû-ahhē-iddin.	https://cdli.ucla.edu/P405077	https://www.britishmuseum.org/collection/object/W_1876-1117-133	https://nabucco.arts.kuleuven.be/item/30367	-	-	Maarja Seire (18/09/2020)	59113; 59114; 59115; 59116; 59117; 59118; 59119; 59120
6989	BM 31151		Ner 60	Egibi Nūr-Sîn	Legal document	promissory note; promissory note, with pledge; promissory note, with pledge and interest	bītu (house); hubullu (interest); kaspu (silver); nudunnû (dowry); qanû (plot of land); šīmu (price); u’iltu (promissory note); zittu (share)	Babylon	6.6.3 Neriglissar	557	Gugûa sells dowry property without her sons (co-owners) being present. After this, she lends money to Tabnēa. It is not clear how Nabû-ahhē-iddin was involved or how the sons got compensated, as the text is fragmentary towards the end of the obverse.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-878	https://nabucco.arts.kuleuven.be/item/32203	-		Maarja Seire (18/09/2020)	59121; 59122; 59123; 59124; 59125; 59126; 59127; 59128; 59129; 59130
6990	BM 31105		Ner 7	Egibi Nūr-Sîn	Legal document	purchase	kaspu (silver); nudunnû (dowry); qallu (slave); šīmu (price)	Babylon	23.11.0 Neriglissar	559	The buyers Nergal-uballiṭ and Hiptāya sell the slave they bought to the royal courtier Nabû-ṣābit-qātē. However, they have not yet paid the full sum for the purchase to the original sellers, Etel-pî and Hanašu. Nabû-ahhē-iddin will pay the original sellers.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-832	https://nabucco.arts.kuleuven.be/item/28915	-	-	Maarja Seire (18/09/2020)	59131; 59132; 59133; 59134; 59135; 59136; 59137; 59138; 59139; 59140; 59141; 59142
6991	BM 31249		Ner 7a	Egibi Nūr-Sîn	Legal document	\N	\N	Babylon	23.11.0 Neriglissar	559	See the duplicate BM 31105 (Ner 7).	-	https://www.britishmuseum.org/collection/object/W_1876-1117-976	https://nabucco.arts.kuleuven.be/item/28915	-	-	Maarja Seire (18/09/2020)	\N
6992	BM 30443		Ner 39	Egibi Nūr-Sîn	Legal document	promissory note, with pledge and without interest	kaspu (silver); maškanu (pledge); mimma ša āli u ṣēri (pledge of all property); qaqqadu (capital)	Babylon	10.6.2 Neriglissar	558		-	https://www.britishmuseum.org/collection/object/W_1876-1117-170	https://nabucco.arts.kuleuven.be/item/32050	-		Maarja Seire (18/09/2020)	59143; 59144; 59145; 59146; 59147; 59148; 59149; 59150
6993	BM 31009		Sack 1994, no. 55	Egibi Nūr-Sîn	Legal document	summons	bābu (entrance, door); bīt mār šarri (house of the crown prince); dušû (dyed leather; hide); niāru (parchment); nikkassu (account); ṣallu (type of leather)	Babylon	9.4.3 Neriglissar	557	The two obligors will lead the debtors to the house of the crown prince, where their accounts will be settled by Kīnāya.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-736	https://nabucco.arts.kuleuven.be/item/29098	-	-	Maarja Seire (18/09/2020)	59151; 59152; 59153; 59154; 59155; 59157; 59158; 59159; 59160; 59161
6994	BM 31858		Ner 58	Egibi Nūr-Sîn	Legal document	summons	broken/unclear; not applicable	Babylon	19.5.3 Neriglissar	557		-	https://www.britishmuseum.org/collection/object/W_1876-1117-1585	https://nabucco.arts.kuleuven.be/item/28603	-	-	Maarja Seire (20/09/2020)	59162; 59163; 59164; 59165; 59166; 59167; 59168; 59169; 59170; 59171
6995	BM 41400		Ner 5	Egibi Nūr-Sîn	Administrative document	note	bītu (house); idū (rent); kaspu (silver)	Not mentioned	4.10.0 Neriglissar	559	The two names after the date formula are probably witnesses, but no designation for the witnesses is used. Instead, they are preceded by the sign 'šá' ('of; who; which' etc).	-	https://www.britishmuseum.org/collection/object/W_1881-0625-11	-	-		Maarja Seire (20/09/2020)	59172; 59173; 59174; 59175; 59177
6996	BM 30848		Ner 34	Egibi Nūr-Sîn	Legal document	extra witness (ana šībūti, ana mukinnūti)	bītu (house); ṭuppu (tablet, record)	Babylon	27.2.2 Neriglissar	558		https://cdli.ucla.edu/P405102	https://www.britishmuseum.org/collection/object/W_1876-1117-575	https://nabucco.arts.kuleuven.be/item/28594	-	-	Maarja Seire (20/09/2020)	59178; 59179; 59180; 59181; 59182; 59183; 59184; 59185; 59186; 59187; 59188
6997	BM 32602		Sack 1994, no. 86	Egibi Nūr-Sîn	Legal document	broken/uncertain	bītu (house); qallu (slave); šumu (name); u’iltu (promissory note)	Babylon	9.13.1 Neriglissar	558	Fragmentary. The copy of the tablet was not available. The edition does not mark where the reverse begins.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-2346	-	-	-	Maarja Seire (20/09/2020)	59189; 59190; 59191; 59192; 59193; 59194; 59195; 59196; 59197
6998	BM 30228		Wunsch 1997-1998, no. 4	Egibi Nūr-Sîn	Legal document	purchase	amēlūtu (slaves); kaspu (silver); mâr banûtu (status of a citizen)	Babylon	16.6.0 Neriglissar	560		-	https://www.britishmuseum.org/collection/object/W_1875-0609-1	https://nabucco.arts.kuleuven.be/item/28972	-	-	Maarja Seire (20/09/2020)	59198; 59199; 59200; 59201; 59202; 59203; 59204; 59205; 59206; 59207; 59208; 59209; 59210; 59211; 59212; 59213
6999	BM 30574		Ner 23	Egibi Nūr-Sîn	Legal document	purchase	arad-šarrūtu (royal servant/slave); kaspu (silver); mâr banûtu (status of a citizen); qallu (slave); šīmu (price)	Babylon	3.5.1 Neriglissar	559		-	https://www.britishmuseum.org/collection/object/W_1876-1117-301	https://nabucco.arts.kuleuven.be/item/29314	-		Maarja Seire (21/09/2020)	59221; 59222; 59223; 59224; 59225; 59226; 59227; 59228; 59229
7000	BM 30454		Ner 42	Egibi Nūr-Sîn	Legal document	dispute-related	amēlūtu (slaves); kaspu (silver); uškûtu (ulterior claims)	Babylon	27.9.2 Neriglissar	558	The slaves were either taken away by Nabû-ahhē-iddin because of an unpaid debt or they were sold. Zēria then lodged a claim and took them away. He is the holder of prior claims, and not Nabû-ahhē-iddin.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-181	https://nabucco.arts.kuleuven.be/item/28903	-	-	Maarja Seire (21/09/2020)	59230; 59231; 59232; 59233; 59234; 59235; 59236; 59237; 59238; 59239
7001	BM 30951		Ner 45	Egibi Nūr-Sîn	Legal document	loan (ina pāni)	ararru (mill); hašimuru (cumin); narkabu (upper grinding stone); uṭṭatu (barley)	Babylon	9.10.2 Neriglissar	558		-	https://www.britishmuseum.org/collection/object/W_1876-1117-678	https://nabucco.arts.kuleuven.be/item/28741	-	-	Maarja Seire (21/09/2020)	59240; 59241; 59242; 59243; 59244; 59245
7002	BM 30871		Ner 59	Egibi Nūr-Sîn	Legal document	bond	amēlūtu (slaves); kaspu (silver); nišū bīti (people of the household); šīmu (price); u’iltu (promissory note)	Babylon	5.6.3 Neriglissar	557	If Nūptāya fails to pay by Nisan in the 4th year of Neriglissar, then Nādinu will record the price in a promissory note. By the same date, she also has to give the slaves to Nādinu, or give back the silver.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-598	https://nabucco.arts.kuleuven.be/item/28729	-	-	Maarja Seire (21/09/2020)	59246; 59247; 59248; 59249; 59250; 59251; 59252; 59253; 59254; 59255; 67278
7003	BM 30244		Ner 30	Egibi Nūr-Sîn	Legal document	promissory note	broken/uncertain	Babylon	17.12.1 Neriglissar	558	The tablet is badly damaged, which makes the interpretation of the text difficult. Assignment to the Egibi archive uncertain.	-	https://www.britishmuseum.org/collection/object/W_1876-0110-17	-	-	-	Maarja Seire (21/09/2020)	59256; 59257; 59258; 59259; 59260; 59261; 59262; 59263; 59264; 59265; 59266; 59267
7004	BM 30525		Ner 25	Unknown Babylon	Legal document	marriage-related	alpu (bull, ox); amēlūtu (slaves); kaspu (silver); nudunnû (dowry); ṣēnu (small livestock); udê bīti (household utensils)	Babylon	6.6.1 Neriglissar	559			https://www.britishmuseum.org/collection/object/W_1876-1117-252	-			Maarja Seire (21/09/2020)	59268; 59269; 59270; 59271; 59272; 59273; 59274; 59275
7005	BM 31209		Sack 1994, no. 52	Egibi Nūr-Sîn	Legal document	receipt	bītu (house); idū (rent); kaspu (silver)	Babylon	25.2.3 Neriglissar	557	Assignment to the Egibi archive uncertain. 	-	https://www.britishmuseum.org/collection/object/W_1876-1117-936	-	-	-	Maarja Seire (21/09/2020)	59276; 59277; 59278; 59279; 59280; 59281
7006	BM 31248		Ner 16	Egibi Nūr-Sîn	Legal document	promissory note	kaspu (silver)	Babylon	1.3.1 Neriglissar	559	Assignment to the Egibi archive uncertain.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-975	-	-	-	Maarja Seire (21/09/2020)	59282; 59283; 59284; 59286; 59287; 59288; 59289; 59290
